タグ	使用頻度	略語	英文	和訳
設備,用語	2	TMW	Tomorrow	明日
RST	5	RST	Readability, Strength, Tone	信号レポート(了解度・強さ・音質)
RST	5	RST 599	Perfectly readable, extremely strong, pure tone	完全に了解でき、非常に強く、純粋な音
RST	3	RST 339	Readable with difficulty, weak, pure tone	聞き取り困難、弱く、音質良好
RST,詳細	3	R1	Unreadable	了解不能
RST,詳細	3	R2	Barely readable, occasional words distinguishable	ほとんど了解できない(時々単語が分かる)
RST,詳細	3	R3	Readable with considerable difficulty	かなり困難だが了解可能
RST,詳細	4	R4	Readable with practically no difficulty	ほとんど問題なく了解可能
RST,詳細	5	R5	Perfectly readable	完全に了解できる
RST,詳細	3	S1	Faint signals, barely perceptible	かすかに感じる程度
RST,詳細	4	S5	Fairly good signals	かなり良好
RST,詳細	5	S9	Extremely strong signals	非常に強い
RST,詳細	3	T1	Extremely rough, very harsh note	極めて粗く耳障り
RST,詳細	4	T5	Fairly pure tone	かなり純粋な音
RST,詳細	5	T9	Extremely pure tone, crystal clear	非常に純粋で澄んだ音
